Inf. Norm,Flat RKHS,FlatRK over norm,Tree RKHS,TreeRK over norm,freq_final,coeffs
0.18584237632413503,0.3914411321252193,0.5629342735314834,1.4811370539794428,0.004225242846343782,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0117  0.0005 -0.002  -0.0314 -0.002  -0.0152 -0.0143
 -0.0706 -0.0183  0.0907 -0.0823  0.    ]"
0.14972765019936513,0.2865747364318254,0.5115309019911414,1.391467439995299,0.004926882644577754,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0073 -0.0093  0.0107 -0.0067 -0.054   0.0213  0.0424
 -0.023   0.0488  0.0574  0.0075  0.    ]"
0.21734545384327278,0.4279352949407435,0.5262153698714812,0.8935617727294888,0.0021795919674064035,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0022 -0.0011  0.0125  0.0168 -0.1127  0.0204  0.0193
  0.0727  0.0184 -0.0798  0.0151  0.    ]"
0.2976829472412058,0.5941787678336743,0.533456675570163,1.58791777207701,0.002827972818332973,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0013  0.0104 -0.0088  0.0445  0.0047 -0.0156 -0.1767
  0.0924 -0.0713 -0.0344 -0.0443  0.    ]"
0.11342314138816177,0.25808468750008895,0.6081301686381692,0.49934947976059024,0.0023340175032863773,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0026 -0.0028 -0.0031 -0.005   0.0234  0.0073  0.0028
 -0.0333  0.0599  0.0644  0.0014  0.    ]"
0.16907158374898046,0.30338321175786503,0.4795754091365811,4.492924971843507,0.014088336742671861,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0251  0.0314  0.0037  0.0013 -0.0035 -0.0676  0.044
 -0.0095 -0.0384 -0.0546  0.0209  0.    ]"
0.18482148386825623,0.3672363719328271,0.5310424242029238,1.954046039348045,0.005605101965083937,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0101  0.011   0.0266  0.0396  0.0249 -0.0246  0.0002
 -0.0882 -0.0135  0.0683 -0.054   0.    ]"
0.26742163460234375,0.4351253043522387,0.4348643272696597,3.12091044653816,0.006187083056177578,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0253  0.0094  0.0297  0.0059 -0.0921 -0.0042  0.0571
  0.0144 -0.1154 -0.0111  0.0018  0.    ]"
0.04240499170809835,0.07666073878426785,0.48316114278344685,1.096666952104118,0.013710678647005254,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0095 -0.0022 -0.0055 -0.0008 -0.0029 -0.0105 -0.002
  0.0213  0.0074  0.0089  0.002   0.    ]"
0.2090674834020201,0.43994092433259246,0.5623981113272083,1.1890028986715842,0.0030150713926581714,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0066 -0.0038  0.008  -0.008   0.0579 -0.116   0.0157
 -0.013  -0.0878  0.0443 -0.0235  0.    ]"
0.24724752904937897,0.353083571362464,0.3816642946605952,1.0890001483637015,0.0023350552297801207,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0044 -0.0077  0.01    0.0049 -0.0466  0.0091  0.055
 -0.0758  0.0439  0.0478 -0.0488  0.    ]"
0.17566418076854823,0.36685579021697473,0.5581464227208418,1.179755631003621,0.0035604920674022086,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0069 -0.0053 -0.0149 -0.0224 -0.0461 -0.0201 -0.0613
 -0.0453  0.034   0.0825 -0.0463  0.    ]"
0.0923845553684251,0.13772507604730483,0.3984277969417613,0.35033325574539675,0.002010403216458151,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0013  0.0026  0.0007  0.0015  0.0023  0.0111 -0.0215
  0.0289 -0.021   0.0269 -0.0102  0.    ]"
0.3819920467060274,0.8093337559078433,0.5662514353133629,1.7873050054863906,0.002480535970413371,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.000e+00  0.000e+00  2.000e-04  1.000e-04 -8.700e-03 -7.870e-02
  2.000e-04  0.000e+00  2.608e-01  1.381e-01  1.900e-03 -8.000e-04
 -1.460e-02  0.000e+00]"
0.152748373353374,0.2626834745911394,0.4596128266890507,1.6828822098668468,0.005840880266394789,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0134  0.0046 -0.0195  0.0176  0.015   0.0253 -0.0013
 -0.0512  0.043   0.0111 -0.0592  0.    ]"
0.11938257956944177,0.22786005618911498,0.5101092790838447,0.5038044757229266,0.0022372897911098933,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0024  0.0018 -0.013   0.0116 -0.0104 -0.0025 -0.0063
  0.016  -0.0031  0.0178  0.0798  0.    ]"
0.2620923384130883,0.5455885543871855,0.5563484819953128,1.412525106914975,0.0028572157043850943,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0017  0.0027 -0.0629 -0.0119 -0.0063  0.0052 -0.0297
 -0.1427 -0.008   0.0022 -0.1306  0.    ]"
0.17977693860130944,0.3039983232174381,0.4519321000485394,0.46482465359410363,0.0013707439949043323,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0019 -0.0016 -0.0016  0.0006  0.0221 -0.0475 -0.0117
 -0.0303 -0.0689 -0.0675 -0.01    0.    ]"
0.05258427322082905,0.10447265327595438,0.5309855846663629,0.913820059188436,0.009213104335232992,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0046  0.0058 -0.0142  0.0129 -0.0134 -0.0034 -0.0061
 -0.002   0.0226  0.0169  0.0105  0.    ]"
0.17953170846907684,0.3513456726309547,0.5230334051217413,2.6088777875872733,0.0077039552178291126,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0224 -0.001  -0.0327  0.013   0.0008 -0.0137 -0.079
 -0.0703 -0.0234 -0.0593 -0.0215  0.    ]"
0.17445105534323446,0.39944407099894885,0.6119534116872506,1.0826710141180367,0.0032902135528388213,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0073  0.0003  0.027   0.0135  0.0319  0.0263  0.0391
 -0.0541 -0.1208  0.0306 -0.0115  0.    ]"
0.21613602149790884,0.3246521646918035,0.4014459974036666,0.9378857794116471,0.002300509209801066,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0034 -0.0053  0.0252  0.0013  0.0354  0.0025  0.0798
  0.0618 -0.0095  0.0433 -0.0312  0.    ]"
0.08447736379928426,0.1565585591924733,0.49530469560124607,0.23641156323258322,0.0014836434382214025,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0014  0.0004 -0.     -0.0056 -0.0081  0.0009 -0.0018
 -0.0331 -0.045  -0.0023  0.0166  0.    ]"
0.0757648297328421,0.1505217956692954,0.5309672335741552,1.158842597119837,0.008108825926451029,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0042  0.0087 -0.0188 -0.0026  0.0009  0.0286  0.0111
 -0.024   0.0085 -0.0324  0.0119  0.    ]"
0.22008447301729261,0.4368879961204479,0.5305382375184957,1.1155984694669938,0.002687321853801902,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0002 -0.0078 -0.0264 -0.005   0.0153  0.0282 -0.1381
 -0.0549 -0.0195 -0.0179 -0.0516  0.    ]"
0.1453941023549437,0.29136051956001585,0.5355745043341597,0.6502738453350314,0.002371104388520173,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0006  0.0008 -0.006  -0.024  -0.0178  0.0478  0.0771
  0.0538  0.0019  0.0087  0.0025  0.    ]"
0.10133231922059327,0.19068075374875526,0.5029153131761425,1.1023959914396961,0.005767542733746545,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.008  -0.0026 -0.0005  0.0253  0.01   -0.0402 -0.0104
 -0.0109 -0.0303 -0.0375  0.0147  0.    ]"
0.14462230779342708,0.28906709944290976,0.5341944349517949,0.49784275677796613,0.0018249798919552163,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0024 -0.0029 -0.0048  0.0053 -0.0164  0.0091  0.028
  0.0186 -0.0622  0.0679 -0.0438  0.    ]"
0.27943918296395465,0.6880086789179466,0.6580253063431537,1.2025228492466686,0.002281430339124256,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0054  0.0012 -0.0271 -0.0259 -0.0124 -0.0214  0.2221
 -0.1235  0.0166  0.0257 -0.0084  0.    ]"
0.2654425928964669,0.41657294617738794,0.41942704721058394,1.3275934658852317,0.0026515246781517094,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0018 -0.0098 -0.0285 -0.0033 -0.045   0.0296 -0.0979
 -0.0033 -0.0245 -0.0786 -0.0677  0.    ]"
0.19974766750704243,0.35404175967605966,0.4737058588008181,1.576355078283722,0.004183825010538891,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.002   0.0114  0.0297 -0.027  -0.0507 -0.0054  0.0805
  0.0685 -0.0253 -0.0418  0.0025  0.    ]"
0.13228294312026465,0.21776508692116486,0.4399672868088901,0.4285648412421168,0.0017175677177066592,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0009  0.0028 -0.0089  0.0026  0.0122  0.0032 -0.0125
 -0.0591 -0.0142 -0.0211 -0.0472  0.    ]"
0.245225866533193,0.40017196198576604,0.43613040113111734,3.411629506220313,0.00737558992259019,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0263  0.0142 -0.0229  0.0116 -0.0402  0.0726  0.0448
 -0.061   0.0328  0.0062 -0.0872  0.    ]"
0.2615059273404667,0.5534796388361968,0.5656608137069621,0.5881431638685757,0.001192347085879642,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.000e+00 -0.000e+00  1.700e-03  9.000e-04 -1.000e-04 -7.200e-03
  5.760e-02  3.390e-02  1.880e-02  1.310e-02 -1.091e-01 -1.617e-01
 -2.550e-02  0.000e+00]"
0.039507850308639236,0.06799479898118665,0.45996869678641605,0.42175363214125244,0.005659481049868383,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0022  0.003  -0.0029  0.0014  0.0105 -0.0071 -0.0074
 -0.0026 -0.0118 -0.0148 -0.0075  0.    ]"
0.24709344420729115,0.3705004658911398,0.4007407600831685,1.3523437647720098,0.002901529952937458,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0036 -0.001  -0.0563  0.0253  0.0059 -0.0106 -0.0883
  0.0583  0.0112 -0.0076 -0.0652  0.    ]"
0.10004967523100823,0.25167383402535726,0.6722926514571208,1.2884489242489348,0.006827358410623033,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0057  0.0025 -0.0003 -0.0528 -0.0018 -0.0113 -0.0399
  0.0574  0.0209 -0.002  -0.0277  0.    ]"
0.3006646637677709,0.559977254892608,0.4977645683727704,0.940896974035368,0.0016590552926056704,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0021 -0.0031 -0.0295  0.004  -0.0245 -0.0343 -0.1791
 -0.0748 -0.0648  0.0143 -0.0048  0.    ]"
0.14179256990171793,0.22089051434687734,0.4163509641721035,1.120090460622944,0.004187943393463224,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0008  0.0004 -0.0531 -0.0133  0.0005 -0.0014  0.0099
 -0.0444 -0.0001 -0.0024  0.0435  0.    ]"
0.22671559956975526,0.4717091743741408,0.5560692780027624,2.3076380615147802,0.00539619292461764,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0061  0.003   0.0264 -0.1028 -0.0173  0.002  -0.0532
  0.1276 -0.0314 -0.001  -0.0073  0.    ]"
0.2774861663293652,0.5236870466514764,0.5043900109074079,4.033990343561997,0.00770716569052152,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0344 -0.0007  0.0422 -0.0299 -0.1123 -0.0256  0.06
  0.0341 -0.1221 -0.0366 -0.0321  0.    ]"
0.4998039715952881,0.934352658822465,0.4996283866733122,0.9935736648594162,0.0010539051997029898,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.000e+00 -0.000e+00  2.000e-04  9.000e-04 -1.730e-02 -4.100e-03
  3.440e-02 -1.156e-01  1.820e-02  1.600e-03 -4.120e-02  3.281e-01
 -1.290e-02  0.000e+00]"
0.1314359718419399,0.22431214297840638,0.45611517964457865,0.7542702967857099,0.003042383402052455,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0043  0.0046  0.0021  0.0093 -0.0028  0.0043 -0.0602
 -0.0285 -0.003  -0.0062  0.0504  0.    ]"
0.12480232051371466,0.2373106935558729,0.5081952836916331,0.5762807335541269,0.0024480067901066064,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0032  0.0034 -0.0033 -0.0057 -0.0034  0.0244  0.0002
 -0.0183  0.0601 -0.0451  0.0374  0.    ]"
0.2795084313229417,0.5219260210504348,0.49905684745224416,3.7348741936001852,0.007084060196531013,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0326  0.0031 -0.0214 -0.0166 -0.0862  0.0027  0.0391
 -0.0037 -0.1673  0.0054 -0.0111  0.    ]"
0.10772693456350536,0.20896534943588094,0.5184250255814575,1.0464903240657455,0.005150057684849935,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0041  0.0068 -0.0232 -0.0127 -0.0029 -0.0001  0.0155
 -0.0543  0.0167  0.0209 -0.0394  0.    ]"
0.05000858824571164,0.08280101330897595,0.44251402458780176,0.29192902116431646,0.0030948090263989035,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0011  0.0005 -0.0105  0.0049  0.0155 -0.0029 -0.0142
 -0.0174 -0.006   0.0008  0.0074  0.    ]"
0.16953056709904038,0.2897340236387958,0.4567593697527754,2.1352835311933593,0.006677420313258222,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0165 -0.008   0.0258 -0.0093  0.043  -0.0112 -0.0117
 -0.0252 -0.0166  0.0668 -0.0584  0.    ]"
0.07632284117694116,0.11149410166068166,0.3904211585449539,1.2521691702990712,0.008697804785978133,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0088  0.0053  0.0213 -0.0138  0.0048 -0.0098 -0.0156
 -0.0032 -0.0126  0.0166  0.0149  0.    ]"
0.24977483263927042,0.5100829017292857,0.5457931383797413,1.8910977764311196,0.004013899418360471,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0018  0.0057  0.0378  0.0745  0.0337 -0.0477  0.0022
  0.1398 -0.0353  0.068  -0.0364  0.    ]"
0.34330223655028524,0.6334999214705099,0.49318052065423146,0.8719188542601447,0.0013464821931520976,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0054  0.0021 -0.0071 -0.0095  0.0026 -0.0039  0.1445
  0.1081  0.002   0.0062 -0.1567  0.    ]"
0.2659635636372716,0.4954643552215539,0.49788180414234096,0.7163225211398966,0.001427866618104779,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0009 -0.003   0.0007 -0.0164  0.0509  0.0339 -0.1159
  0.0183 -0.0636  0.059   0.0987  0.    ]"
0.13631594077777634,0.2197391402880592,0.43082089442418,1.395307464366447,0.00542655801800755,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0112 -0.0011  0.0154  0.021   0.0449 -0.03    0.0171
 -0.0199 -0.0359 -0.0333  0.0099  0.    ]"
0.1226257007600331,0.2122373981849203,0.4625688600969934,1.0859478272649596,0.00469492476021823,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0023  0.0034 -0.044   0.0196  0.0025  0.0016  0.0486
  0.0209  0.0038  0.0047 -0.0355  0.    ]"
0.07467227714571369,0.15734290328899286,0.5631495562545136,3.3397819485553124,0.02371154735536779,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.014   0.0265  0.0008 -0.0061  0.007  -0.0347 -0.0259
  0.0129 -0.0009 -0.0188  0.0126  0.    ]"
0.3421768312535832,0.6608076636284999,0.5161316042339469,0.6801408210910621,0.0010537787084910644,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0004 -0.0005  0.0045 -0.0102 -0.0037  0.0101  0.2125
  0.0867  0.017  -0.0075 -0.0955  0.    ]"
0.21692269840157033,0.333344400357653,0.41069947534588575,5.234065788686539,0.012791908881025894,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.046  -0.0087  0.0048 -0.0263 -0.0005  0.0253 -0.0375
 -0.053  -0.0386  0.0096 -0.0809  0.    ]"
0.2151498545218145,0.4590496255246427,0.5702359097096668,1.4199445248487488,0.003498899747126318,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0052  0.0009 -0.0566 -0.0024  0.0479 -0.067  -0.0008
 -0.1091 -0.0783 -0.0439  0.011   0.    ]"
0.21814926877142887,0.4011187021349605,0.491422607513823,2.9156295439737825,0.007085651022176667,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0238 -0.0091 -0.0278 -0.0049  0.0264 -0.0129 -0.1297
  0.0487 -0.0083  0.0138 -0.035   0.    ]"
0.09752571257189949,0.18259821453673,0.5003954782909131,0.838387457045756,0.004557501480171197,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0049  0.004   0.0015 -0.0203 -0.0239  0.0058 -0.0258
  0.0163 -0.0498 -0.0163  0.0054  0.    ]"
0.3068894047028984,0.4169890548389209,0.3631438914224773,2.353440811543639,0.004065580492501529,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.02   -0.0004 -0.0275  0.0027  0.0072 -0.0713  0.1013
 -0.0273  0.0083  0.0331 -0.0798  0.    ]"
0.16273482362944228,0.22690593826363886,0.37265018946241296,3.7716916479399805,0.01228731128457397,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0321  0.0104  0.008  -0.0023  0.0488 -0.0349 -0.0057
 -0.0088 -0.0106  0.043   0.0219  0.    ]"
0.1430242360167335,0.24050582128381223,0.44941952688325415,1.1776685311109027,0.004365305191530264,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.002   0.0007 -0.0504  0.0251 -0.0167  0.0117  0.0094
  0.0444 -0.0331  0.0052  0.0386  0.    ]"
0.2138681390950214,0.376842672662302,0.47092307029695657,1.2369212639117368,0.0030661764466965065,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0098 -0.0007 -0.0158 -0.0086 -0.0472 -0.0467 -0.0098
 -0.0372  0.1121 -0.0275  0.0256  0.    ]"
0.20596463787885994,0.3750019484454151,0.48660530998553253,0.7467397298738349,0.001922107945401628,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.002   0.001   0.0278 -0.0151 -0.0117  0.017   0.0533
 -0.0238 -0.1135  0.0436 -0.0215  0.    ]"
0.16727413169278274,0.23195121267011418,0.37059866061754176,0.8625739447153415,0.0027338125294125966,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0069 -0.0001  0.0053 -0.0115  0.0356  0.0226 -0.0463
 -0.0301  0.0348 -0.0122 -0.0359  0.    ]"
0.28896314190014777,0.45099432559533903,0.41712345305172965,3.386353779198738,0.00621285267400508,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0291 -0.0013  0.0252 -0.0334  0.0553 -0.0463 -0.0033
  0.0352  0.0242 -0.1234  0.0647  0.    ]"
0.4161030456887882,0.7255719294935074,0.4660318086646821,1.3693542645906385,0.0017446812842115433,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0082  0.0043  0.0091  0.0137 -0.1192 -0.0147 -0.0255
  0.0442  0.1436 -0.1897 -0.0347  0.    ]"
0.15269690064925623,0.3385226293826839,0.5925069726994237,0.8118580451451265,0.002818714274637947,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0004  0.0046  0.0164  0.0202  0.0036 -0.0457 -0.0124
 -0.0052 -0.0922 -0.069   0.0107  0.    ]"
0.16207021320102602,0.3055590368106421,0.5038809170583569,2.9406943499171243,0.00961939729177905,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.016   0.0187  0.0025  0.0508  0.0374 -0.0229  0.0594
  0.0453  0.0458  0.0233  0.0009  0.    ]"
0.10384946319233167,0.23606069679146183,0.6075127694627983,0.5186355260326246,0.002647641528940148,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0041  0.0001  0.005  -0.0032  0.0009  0.023   0.02
 -0.009  -0.0735 -0.0386 -0.0017  0.    ]"
0.5189184628792309,0.9641024358658717,0.49654663067996063,1.156076894200909,0.0011811057303736806,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0045 -0.0009 -0.0109 -0.0035  0.1375 -0.0065  0.0049
  0.0448 -0.1006  0.3173 -0.0295  0.    ]"
0.07437101572198238,0.12967643806833867,0.46600796759966556,0.3461956316078572,0.0024678516470453726,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0014  0.0013  0.0051 -0.0114 -0.0013  0.0023 -0.0084
 -0.0306 -0.0123  0.013   0.0302  0.    ]"
0.15768844777859561,0.3053259431734549,0.5174874374766747,0.5530913757305057,0.0018595085805369878,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0029  0.0012 -0.0116  0.0061 -0.0241  0.0413 -0.0116
  0.0035 -0.0957  0.0393 -0.0011  0.    ]"
0.23943897157027333,0.4967502930104554,0.5544715605803981,0.5874128476150831,0.0013006180616704326,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0004  0.002   0.0058 -0.0036 -0.0024 -0.0324 -0.1208
 -0.1318 -0.0307  0.0077  0.0343  0.    ]"
0.10593270345262752,0.1654314193056502,0.417372587821617,2.8796373953002763,0.014411491408071669,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0076 -0.0246  0.0128 -0.0076 -0.0216 -0.003   0.0225
 -0.019   0.011  -0.0001 -0.0395  0.    ]"
0.29258036155164724,0.4328021036804824,0.39534857062351714,1.937337844456629,0.0035104384937029443,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.008   0.0097 -0.0438  0.0464 -0.01    0.0056 -0.0441
 -0.1236  0.0119 -0.0039  0.071   0.    ]"
0.17534344596264703,0.36423697425742296,0.5551757327228534,0.8445735710445098,0.0025535779994371255,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0009  0.0051 -0.0075 -0.021   0.034  -0.0446  0.0569
  0.0431  0.0502 -0.0774 -0.0409  0.    ]"
0.07832630149398309,0.15482889914395517,0.5282997292081472,0.9677251524407173,0.006550064661910931,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.     -0.0085 -0.001   0.0087 -0.0098 -0.0003 -0.0327
 -0.0205 -0.0397 -0.0096  0.0049  0.    ]"
0.38157905676084264,0.7307293054339187,0.5118090686892056,0.9717243470550615,0.001350080711162331,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0015  0.0011  0.0011 -0.0111 -0.1306 -0.0394  0.0061
 -0.023   0.0829  0.2238 -0.002   0.    ]"
0.05663703853381451,0.1043145990785301,0.4922441218864155,0.6273883986457868,0.005872690659846309,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0043  0.0026  0.0054  0.0107 -0.0025 -0.0252 -0.0171
 -0.0126  0.0132  0.0019  0.0108  0.    ]"
0.07024019172366688,0.16437082457490246,0.6254246981967708,4.474636626099093,0.03377328174800034,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0129  0.0381 -0.0009 -0.0013 -0.0337 -0.0066 -0.0093
 -0.0011  0.0154  0.0259 -0.0081  0.    ]"
0.27757885729247556,0.4202309427242881,0.4046109445727104,0.8884562052983291,0.0016968787836866553,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0012  0.0032 -0.0318 -0.0166  0.0118  0.0051  0.0562
 -0.0952 -0.0161  0.023   0.1037  0.    ]"
