,freq_final,coeffs
1372,"[[2], [1], [0]]",[-0.     -0.     -0.3459 -0.1238 -0.1285  0.    ]
1373,"[[2], [1], [0]]",[-0.      0.     -0.2372 -0.499  -0.1845  0.    ]
1374,"[[2], [1], [0]]",[ 0.     -0.      0.6936  0.1802  0.0614  0.    ]
1375,"[[2], [1], [0]]",[-0.      0.      0.2314 -0.1996 -0.1228  0.    ]
1376,"[[2], [1], [0]]",[-0.      0.     -0.232  -0.3534  0.0015  0.    ]
1377,"[[2], [1], [0]]",[ 0.     -0.      0.009   0.0202 -0.0047  0.    ]
1378,"[[2], [1], [0]]",[-0.      0.      0.2766  0.6115  0.1388  0.    ]
1379,"[[2], [1], [0]]",[-0.     -0.      0.0749 -0.2739  0.0892  0.    ]
1380,"[[2], [1], [0]]",[-0.     -0.      0.5177  0.1139  0.2303  0.    ]
1381,"[[2], [1], [0]]",[ 0.      0.     -0.3253  0.1393 -0.1049  0.    ]
1382,"[[2], [1], [0]]",[ 0.     -0.     -0.0765  0.0807 -0.7435  0.    ]
1383,"[[2], [1], [0]]",[ 0.      0.     -0.1043  0.5863 -0.0598  0.    ]
1384,"[[2], [1], [0]]",[ 0.      0.      0.1614 -0.1594 -0.2696  0.    ]
1385,"[[2], [1], [0]]",[-0.      0.     -0.035  -0.007   0.8479  0.    ]
1386,"[[2], [1], [0]]",[-0.     -0.      0.1878 -0.6624  0.1414  0.    ]
1387,"[[2], [1], [0]]",[-0.      0.      0.012   0.0663  0.6178  0.    ]
1388,"[[2], [1], [0]]",[-0.     -0.     -0.795   0.3777 -0.0446  0.    ]
1389,"[[2], [1], [0]]",[-0.      0.      0.0318  0.548  -0.2767  0.    ]
1390,"[[2], [1], [0]]",[-0.      0.      0.5472 -0.0912  0.2516  0.    ]
1391,"[[2], [1], [0]]",[-0.     -0.      0.5125  0.0581 -0.363   0.    ]
1392,"[[2], [1], [0]]",[ 0.      0.      0.0027 -0.0014 -0.9889  0.    ]
1393,"[[2], [1], [0]]",[-0.     -0.     -0.4843 -0.7925  0.0709  0.    ]
1394,"[[2], [1], [0]]",[-0.      0.     -0.2019  0.4307 -0.3259  0.    ]
1395,"[[2], [1], [0]]",[-0.      0.     -0.0369  0.0501  0.2995  0.    ]
1396,"[[2], [1], [0]]",[ 0.     -0.     -0.2205  0.2019  0.1861  0.    ]
1397,"[[2], [1], [0]]",[ 0.      0.     -0.3042  0.6918  0.0436  0.    ]
1398,"[[2], [1], [0]]",[-0.      0.     -0.1639 -0.1649  0.0436  0.    ]
1399,"[[2], [1], [0]]",[ 0.      0.     -0.0342  0.0117  0.0551  0.    ]
1400,"[[2], [1], [0]]",[ 0.      0.     -0.6572 -0.1239  0.0753  0.    ]
1401,"[[2], [1], [0]]",[ 0.      0.     -0.8394 -0.1463  0.033   0.    ]
1402,"[[2], [1], [0]]",[-0.      0.      0.9357  0.1737 -0.0119  0.    ]
1403,"[[2], [1], [0]]",[ 0.     -0.     -0.7065 -0.1     0.0154  0.    ]
1404,"[[2], [1], [0]]",[ 0.      0.     -0.5813 -0.7002 -0.0817  0.    ]
1405,"[[2], [1], [0]]",[ 0.     -0.     -0.0371 -0.2313  0.4621  0.    ]
1406,"[[2], [1], [0]]",[ 0.      0.      0.0217  0.2601 -0.5635  0.    ]
1407,"[[2], [1], [0]]",[ 0.      0.     -0.4017  0.0932  0.0961  0.    ]
1408,"[[2], [1], [0]]",[-0.     -0.      0.7348 -0.0728  0.0407  0.    ]
1409,"[[2], [1], [0]]",[-0.     -0.     -0.0854 -0.0538 -0.25    0.    ]
1410,"[[2], [1], [0]]",[ 0.     -0.     -0.0176 -0.0034  0.2171  0.    ]
1411,"[[2], [1], [0]]",[-0.      0.     -0.4239  0.0915  0.0698  0.    ]
1412,"[[2], [1], [0]]",[ 0.      0.     -0.3441  0.2902  0.0417  0.    ]
1413,"[[2], [1], [0]]",[-0.      0.      0.1628  0.4251  0.0426  0.    ]
1414,"[[2], [1], [0]]",[-0.      0.      0.4125 -0.7656  0.0471  0.    ]
1415,"[[2], [1], [0]]",[-0.     -0.     -0.7107  0.0943  0.0469  0.    ]
1416,"[[2], [1], [0]]",[-0.     -0.     -0.4401 -0.4841 -0.0051  0.    ]
1417,"[[2], [1], [0]]",[ 0.     -0.     -0.3066  0.0206  0.0026  0.    ]
1418,"[[2], [1], [0]]",[ 0.      0.     -0.4576  0.2562  0.0301  0.    ]
1419,"[[2], [1], [0]]",[ 0.     -0.      0.3103  0.5391  0.0138  0.    ]
1420,"[[2], [1], [0]]",[-0.     -0.      0.8864  0.1373 -0.0062  0.    ]
1421,"[[2], [1], [0]]",[-0.      0.     -0.0796  0.2049 -0.0085  0.    ]
1422,"[[2], [1], [0]]",[ 0.     -0.      0.6351  0.3386  0.0188  0.    ]
1423,"[[2], [1], [0]]",[ 0.      0.     -0.3628 -0.5158  0.063   0.    ]
1424,"[[2], [1], [0]]",[-0.     -0.     -0.9564  0.0573  0.0075  0.    ]
1425,"[[2], [1], [0]]",[-0.     -0.     -0.1239 -0.2343 -0.4141  0.    ]
1426,"[[2], [1], [0]]",[-0.     -0.      0.0746 -0.3171  0.263   0.    ]
1427,"[[2], [1], [0]]",[ 0.      0.     -0.8944 -0.3614  0.0197  0.    ]
1428,"[[2], [1], [0]]",[ 0.      0.     -0.6021  0.4333  0.0298  0.    ]
1429,"[[2], [1], [0]]",[-0.      0.      0.73   -0.1561  0.0489  0.    ]
1430,"[[2], [1], [0]]",[-0.     -0.     -0.2639 -0.401   0.0021  0.    ]
1431,"[[2], [1], [0]]",[-0.      0.      0.0481 -0.1882 -0.2581  0.    ]
1432,"[[2], [1], [0]]",[-0.     -0.      0.1153  0.2148  0.0012  0.    ]
1433,"[[2], [1], [0]]",[0.     0.     0.4674 0.264  0.0455 0.    ]
1434,"[[2], [1], [0]]",[ 0.      0.     -0.8461 -0.1905  0.1117  0.    ]
1435,"[[2], [1], [0]]",[ 0.     -0.     -0.3044  0.2191  0.0711  0.    ]
1436,"[[2], [1], [0]]",[ 0.      0.     -0.4084  0.082   0.0277  0.    ]
1437,"[[2], [1], [0]]",[ 0.     -0.     -0.0009 -0.1506 -0.5536  0.    ]
1438,"[[2], [1], [0]]",[ 0.      0.      0.4579 -0.2634 -0.4651  0.    ]
1439,"[[2], [1], [0]]",[-0.     -0.     -0.1786  0.0728  0.4489  0.    ]
1440,"[[2], [1], [0]]",[ 0.      0.     -0.2145 -0.4495 -0.0815  0.    ]
1441,"[[2], [1], [0]]",[-0.     -0.     -0.4177 -0.0363  0.0116  0.    ]
1442,"[[2], [1], [0]]",[ 0.     -0.      0.1373  0.0641 -0.0257  0.    ]
1443,"[[2], [1], [0]]",[ 0.      0.      0.0122 -0.6992 -0.0099  0.    ]
1444,"[[2], [1], [0]]",[ 0.     -0.     -0.3481  0.0642  0.0157  0.    ]
1445,"[[2], [1], [0]]",[-0.      0.      0.2222 -0.1599  0.026   0.    ]
1446,"[[2], [1], [0]]",[ 0.      0.      0.7071 -0.2348 -0.0053  0.    ]
1447,"[[2], [1], [0]]",[-0.     -0.      0.5357 -0.1407  0.0416  0.    ]
1448,"[[2], [1], [0]]",[ 0.     -0.      0.0984 -0.133  -0.1317  0.    ]
1449,"[[2], [1], [0]]",[ 0.     -0.      0.7775 -0.0451 -0.0111  0.    ]
1450,"[[2], [1], [0]]",[ 0.      0.     -0.4516 -0.6506 -0.0122  0.    ]
1451,"[[2], [1], [0]]",[-0.      0.     -0.2872  0.6643  0.0738  0.    ]
1452,"[[2], [1], [0]]",[0.     0.     0.7398 0.3645 0.0352 0.    ]
1453,"[[2], [1], [0]]",[ 0.      0.     -0.0456  0.0428 -0.4061  0.    ]
1454,"[[2], [1], [0]]",[ 0.     -0.      0.819   0.0693 -0.0017  0.    ]
1455,"[[2], [1], [0]]",[-0.      0.     -0.4423 -0.1939 -0.006   0.    ]
1456,"[[2], [1], [0]]",[-0.     -0.      0.9464 -0.1171 -0.023   0.    ]
1457,"[[2], [1], [0]]",[ 0.      0.      0.1627 -0.4764 -0.0413  0.    ]
1458,"[[2], [1], [0]]",[ 0.     -0.     -0.0336 -0.0368  0.4797  0.    ]
1459,"[[2], [1], [0]]",[ 0.     -0.      0.9511 -0.1886  0.0233  0.    ]
1460,"[[2], [1], [0]]",[ 0.     -0.      0.4074 -0.126  -0.0094  0.    ]
1461,"[[2], [1], [0]]",[ 0.      0.     -0.4413  0.3469  0.1911  0.    ]
1462,"[[2], [1], [0]]",[-0.      0.      0.3524 -0.6636  0.2175  0.    ]
1463,"[[2], [1], [0]]",[-0.      0.      0.9054 -0.1314  0.0015  0.    ]
1464,"[[2], [1], [0]]",[-0.     -0.     -0.7353 -0.321  -0.117   0.    ]
1465,"[[2], [1], [0]]",[-0.     -0.     -0.3838 -0.212   0.0721  0.    ]
1466,"[[2], [1], [0]]",[-0.      0.     -0.0096  0.0157  0.6266  0.    ]
1467,"[[2], [1], [0]]",[-0.      0.     -0.303  -0.2343 -0.5537  0.    ]
1468,"[[2], [1], [0]]",[ 0.      0.     -0.3981  0.1904  0.0551  0.    ]
1469,"[[2], [1], [0]]",[ 0.      0.     -0.2263  0.5756 -0.2838  0.    ]
1470,"[[2], [1], [0]]",[ 0.     -0.     -0.0871 -0.0101 -0.6368  0.    ]
1471,"[[2], [1], [0]]",[-0.      0.      0.2024  0.1725  0.1968  0.    ]
1472,"[[2], [1], [0]]",[-0.      0.      0.6565 -0.0298  0.0353  0.    ]
1473,"[[2], [1], [0]]",[ 0.      0.     -0.6412  0.0481  0.      0.    ]
1474,"[[2], [1], [0]]",[ 0.      0.     -0.2183 -0.1328 -0.0327  0.    ]
1475,"[[2], [1], [0]]",[ 0.      0.     -0.7706 -0.4096  0.0148  0.    ]
1476,"[[2], [1], [0]]",[ 0.      0.     -0.0241 -0.1853 -0.3565  0.    ]
1477,"[[2], [1], [0]]",[ 0.     -0.      0.7572  0.3722 -0.0036  0.    ]
1478,"[[2], [1], [0]]",[-0.     -0.      0.6156  0.0954 -0.1627  0.    ]
1479,"[[2], [1], [0]]",[ 0.     -0.     -0.6306 -0.3082  0.1905  0.    ]
1480,"[[2], [1], [0]]",[-0.     -0.      0.0926  0.4661  0.0586  0.    ]
1481,"[[2], [1], [0]]",[ 0.     -0.      0.0495 -0.0059  0.1742  0.    ]
1482,"[[2], [1], [0]]",[ 0.      0.      0.0658 -0.36   -0.0997  0.    ]
1483,"[[2], [1], [0]]",[-0.000e+00 -0.000e+00 -5.252e-01  6.030e-02  5.000e-04  0.000e+00]
1484,"[[2], [1], [0]]",[-0.     -0.     -0.3122  0.692   0.232   0.    ]
1485,"[[2], [1], [0]]",[-0.      0.      0.436  -0.3204  0.3643  0.    ]
1486,"[[2], [1], [0]]",[ 0.     -0.      0.0276 -0.0292 -0.5046  0.    ]
1487,"[[2], [1], [0]]",[ 0.      0.      0.4865 -0.3141 -0.3874  0.    ]
1488,"[[2], [1], [0]]",[-0.     -0.      0.5114 -0.1715  0.1587  0.    ]
1489,"[[2], [1], [0]]",[ 0.      0.      0.5009 -0.4775 -0.2182  0.    ]
1490,"[[2], [1], [0]]",[-0.     -0.     -0.1987 -0.1056  0.2305  0.    ]
1491,"[[2], [1], [0]]",[-0.      0.      0.1575 -0.0061 -0.0827  0.    ]
1492,"[[2], [1], [0]]",[ 0.      0.     -0.0287  0.0015 -0.4181  0.    ]
1493,"[[2], [1], [0]]",[-0.     -0.      0.2572  0.1718  0.0067  0.    ]
1494,"[[2], [1], [0]]",[ 0.      0.      0.2389  0.253  -0.1913  0.    ]
1495,"[[2], [1], [0]]",[-0.      0.      0.116  -0.2487  0.0129  0.    ]
1496,"[[2], [1], [0]]",[ 0.     -0.      0.311  -0.2477 -0.3032  0.    ]
1497,"[[2], [1], [0]]",[-0.      0.      0.1915  0.2157  0.2722  0.    ]
1498,"[[2], [1], [0]]",[ 0.     -0.      0.068  -0.0379 -0.0002  0.    ]
1499,"[[2], [1], [0]]",[ 0.      0.      0.0049 -0.0711 -0.6207  0.    ]
1500,"[[2], [1], [0]]",[-0.      0.     -0.3802  0.422  -0.0379  0.    ]
1501,"[[2], [1], [0]]",[-0.      0.      0.0934 -0.2094 -0.1928  0.    ]
1502,"[[2], [1], [0]]",[-0.     -0.     -0.1322  0.1388 -0.3439  0.    ]
1503,"[[2], [1], [0]]",[-0.     -0.      0.0193 -0.089  -0.0745  0.    ]
1504,"[[2], [1], [0]]",[-0.      0.      0.4462  0.2912 -0.1134  0.    ]
1505,"[[2], [1], [0]]",[-0.      0.     -0.4273  0.0263 -0.0503  0.    ]
1506,"[[2], [1], [0]]",[-0.      0.     -0.0104 -0.0072  0.2894  0.    ]
1507,"[[2], [1], [0]]",[-0.     -0.     -0.0288  0.4538  0.4618  0.    ]
1508,"[[2], [1], [0]]",[ 0.      0.     -0.062   0.1335 -0.011   0.    ]
1509,"[[2], [1], [0]]",[-0.      0.      0.583   0.0307  0.0889  0.    ]
1510,"[[2], [1], [0]]",[ 0.     -0.     -0.1705 -0.0214  0.1798  0.    ]
1511,"[[2], [1], [0]]",[-0.     -0.     -0.0426 -0.0474 -0.0519  0.    ]
1512,"[[2], [1], [0]]",[ 0.     -0.     -0.179   0.0435  0.1339  0.    ]
1513,"[[2], [1], [0]]",[ 0.      0.     -0.1173 -0.0522  0.1341  0.    ]
1514,"[[2], [1], [0]]",[-0.     -0.     -0.0661 -0.0113  0.2389  0.    ]
1515,"[[2], [1], [0]]",[ 0.     -0.      0.2918  0.0858  0.5786  0.    ]
1516,"[[2], [1], [0]]",[0.     0.     0.1425 0.5193 0.1616 0.    ]
1517,"[[2], [1], [0]]",[ 0.     -0.     -0.2095 -0.1459 -0.193   0.    ]
1518,"[[2], [1], [0]]",[-0.     -0.     -0.03   -0.004   0.0001  0.    ]
1519,"[[2], [1], [0]]",[-0.     -0.     -0.1405  0.269   0.0023  0.    ]
1520,"[[2], [1], [0]]",[ 0.     -0.      0.6314 -0.3059 -0.0051  0.    ]
1521,"[[2], [1], [0]]",[-0.     -0.      0.806  -0.0626  0.0073  0.    ]
1522,"[[2], [1], [0]]",[ 0.     -0.     -0.5471 -0.43   -0.1617  0.    ]
1523,"[[2], [1], [0]]",[ 0.     -0.     -0.2243  0.0421 -0.003   0.    ]
1524,"[[2], [1], [0]]",[ 0.      0.     -0.139   0.423  -0.0553  0.    ]
1525,"[[2], [1], [0]]",[ 0.      0.     -0.0795  0.956  -0.0033  0.    ]
1526,"[[2], [1], [0]]",[-0.      0.      0.2511 -0.4523  0.0599  0.    ]
1527,"[[2], [1], [0]]",[-0.     -0.      0.0042 -0.0302  0.473   0.    ]
1528,"[[2], [1], [0]]",[ 0.      0.      0.5546 -0.0521  0.3279  0.    ]
1529,"[[2], [1], [0]]",[ 0.      0.      0.2299 -0.0216 -0.0004  0.    ]
1530,"[[2], [1], [0]]",[-0.     -0.     -0.0065 -0.4613  0.2202  0.    ]
1531,"[[2], [1], [0]]",[ 0.      0.     -0.0898 -0.1463  0.0524  0.    ]
1532,"[[2], [1], [0]]",[-0.     -0.      0.1157 -0.3889  0.4358  0.    ]
1533,"[[2], [1], [0]]",[-0.      0.      0.9195 -0.1605 -0.0219  0.    ]
1534,"[[2], [1], [0]]",[ 0.     -0.      0.87   -0.4017  0.0238  0.    ]
1535,"[[2], [1], [0]]",[-0.     -0.     -0.0759 -0.03    0.1519  0.    ]
1536,"[[2], [1], [0]]",[-0.     -0.      0.2314 -0.3405 -0.1403  0.    ]
1537,"[[2], [1], [0]]",[-0.      0.      0.643   0.2091 -0.1737  0.    ]
1538,"[[2], [1], [0]]",[ 0.      0.      0.1992 -0.5924 -0.0162  0.    ]
1539,"[[2], [1], [0]]",[ 0.     -0.     -0.0058  0.008  -0.0928  0.    ]
1540,"[[2], [1], [0]]",[-0.      0.     -0.3848 -0.4459  0.3129  0.    ]
1541,"[[2], [1], [0]]",[ 0.      0.     -0.0803 -0.0472 -0.0102  0.    ]
1542,"[[2], [1], [0]]",[-0.      0.     -0.055   0.3362  0.1192  0.    ]
1543,"[[2], [1], [0]]",[ 0.      0.      0.8059 -0.2011 -0.1659  0.    ]
1544,"[[2], [1], [0]]",[-0.      0.      0.8261  0.155   0.0145  0.    ]
1545,"[[2], [1], [0]]",[ 0.      0.     -0.1701 -0.8418 -0.0469  0.    ]
1546,"[[2], [1], [0]]",[-0.      0.      0.0798  0.4245  0.4431  0.    ]
1547,"[[2], [1], [0]]",[-0.      0.     -0.6371  0.0968 -0.0891  0.    ]
1548,"[[2], [1], [0]]",[ 0.     -0.      0.4333 -0.2415 -0.1262  0.    ]
1549,"[[2], [1], [0]]",[ 0.      0.      0.1991  0.035  -0.0138  0.    ]
1550,"[[2], [1], [0]]",[-0.     -0.     -0.7655  0.199   0.0162  0.    ]
1551,"[[2], [1], [0]]",[ 0.      0.     -0.0729  0.6068  0.2073  0.    ]
1552,"[[2], [1], [0]]",[ 0.     -0.      0.287   0.0538 -0.4735  0.    ]
1553,"[[2], [1], [0]]",[-0.      0.      0.0274 -0.267   0.2027  0.    ]
1554,"[[2], [1], [0]]",[ 0.     -0.      0.2457 -0.1011  0.0074  0.    ]
1555,"[[2], [1], [0]]",[-0.      0.     -0.5131  0.6349 -0.0194  0.    ]
1556,"[[2], [1], [0]]",[-0.      0.     -0.027   0.1267  0.2616  0.    ]
1557,"[[2], [1], [0]]",[ 0.      0.     -0.2435 -0.797  -0.0214  0.    ]
1558,"[[2], [1], [0]]",[0.     0.     0.1217 0.1815 0.0874 0.    ]
1559,"[[2], [1], [0]]",[-0.      0.     -0.1107 -0.1831 -0.3602  0.    ]
1560,"[[2], [1], [0]]",[ 0.      0.      0.5971 -0.2728  0.039   0.    ]
1561,"[[2], [1], [0]]",[ 0.     -0.     -0.0817 -0.1602 -0.409   0.    ]
1562,"[[2], [1], [0]]",[-0.      0.      0.1395  0.0329 -0.3621  0.    ]
1563,"[[2], [1], [0]]",[-0.     -0.      0.0048 -0.101  -0.027   0.    ]
1564,"[[2], [1], [0]]",[-0.     -0.      0.5381 -0.2834 -0.2263  0.    ]
1565,"[[2], [1], [0]]",[ 0.      0.     -0.3124  0.2709 -0.0163  0.    ]
1566,"[[2], [1], [0]]",[-0.      0.      0.2044  0.3173  0.0622  0.    ]
1567,"[[2], [1], [0]]",[-0.     -0.      0.0991 -0.9432  0.0032  0.    ]
1568,"[[2], [1], [0]]",[-0.     -0.     -0.1371  0.0468  0.0777  0.    ]
1569,"[[2], [1], [0]]",[ 0.      0.      0.5542 -0.3327 -0.2281  0.    ]
1570,"[[2], [1], [0]]",[ 0.      0.     -0.0159 -0.0857  0.0161  0.    ]
1571,"[[2], [1], [0]]",[0.     0.     0.2485 0.4446 0.1079 0.    ]
1572,"[[2], [1], [0]]",[ 0.     -0.     -0.0429  0.0816 -0.0541  0.    ]
1573,"[[2], [1], [0]]",[ 0.      0.     -0.0521 -0.0574 -0.2349  0.    ]
1574,"[[2], [1], [0]]",[ 0.     -0.     -0.6143  0.5629  0.0256  0.    ]
1575,"[[2], [1], [0]]",[ 0.      0.      0.5807 -0.0562 -0.0436  0.    ]
1576,"[[2], [1], [0]]",[ 0.     -0.     -0.6242 -0.2892  0.1916  0.    ]
1577,"[[2], [1], [0]]",[-0.     -0.      0.3201 -0.0626 -0.0162  0.    ]
1578,"[[2], [1], [0]]",[ 0.      0.      0.2007 -0.1589  0.0082  0.    ]
1579,"[[2], [1], [0]]",[-0.      0.      0.0716 -0.1579 -0.1414  0.    ]
1580,"[[2], [1], [0]]",[-0.      0.     -0.0006 -0.0137  0.0084  0.    ]
1581,"[[2], [1], [0]]",[ 0.     -0.     -0.5646  0.3661  0.132   0.    ]
1582,"[[2], [1], [0]]",[ 0.     -0.     -0.3865 -0.7252  0.0776  0.    ]
1583,"[[2], [1], [0]]",[-0.     -0.     -0.995  -0.0083 -0.      0.    ]
1584,"[[2], [1], [0]]",[ 0.     -0.     -0.838  -0.4985 -0.0223  0.    ]
1585,"[[2], [1], [0]]",[-0.      0.      0.5216  0.0476  0.0228  0.    ]
1586,"[[2], [1], [0]]",[-0.     -0.     -0.0127  0.1722  0.0172  0.    ]
1587,"[[2], [1], [0]]",[ 0.     -0.     -0.4337  0.14   -0.1325  0.    ]
1588,"[[2], [1], [0]]",[-0.000e+00 -0.000e+00 -9.157e-01  1.372e-01  4.000e-04  0.000e+00]
1589,"[[2], [1], [0]]",[-0.      0.      0.0979  0.0826  0.3419  0.    ]
1590,"[[2], [1], [0]]",[ 0.     -0.     -0.3033 -0.671   0.0357  0.    ]
1591,"[[2], [1], [0]]",[ 0.     -0.     -0.0601 -0.1868  0.3278  0.    ]
1592,"[[2], [1], [0]]",[-0.     -0.      0.0426  0.0567  0.3653  0.    ]
1593,"[[2], [1], [0]]",[ 0.     -0.     -0.1261 -0.0201 -0.0907  0.    ]
1594,"[[2], [1], [0]]",[-0.      0.      0.5775  0.2591 -0.2394  0.    ]
1595,"[[2], [1], [0]]",[-0.      0.     -0.0525  0.9601 -0.0239  0.    ]
1596,"[[2], [1], [0]]",[-0.      0.     -0.8057  0.5137 -0.0281  0.    ]
1597,"[[2], [1], [0]]",[ 0.     -0.     -0.0424 -0.2368 -0.0049  0.    ]
1598,"[[2], [1], [0]]",[ 0.     -0.     -0.1163  0.7956  0.0157  0.    ]
1599,"[[2], [1], [0]]",[-0.     -0.     -0.7667 -0.5393  0.0533  0.    ]
1600,"[[2], [1], [0]]",[ 0.      0.     -0.441  -0.0894  0.0017  0.    ]
1601,"[[2], [1], [0]]",[-0.000e+00 -0.000e+00  2.701e-01  1.450e-01  2.000e-04  0.000e+00]
1602,"[[2], [1], [0]]",[-0.     -0.     -0.1611 -0.5085  0.0017  0.    ]
1603,"[[2], [1], [0]]",[ 0.     -0.      0.5896 -0.0139 -0.1906  0.    ]
1604,"[[2], [1], [0]]",[ 0.      0.      0.2743  0.0203 -0.4374  0.    ]
1605,"[[2], [1], [0]]",[ 0.     -0.      0.2436 -0.0957 -0.5313  0.    ]
1606,"[[2], [1], [0]]",[ 0.     -0.      0.6296 -0.3099  0.044   0.    ]
1607,"[[2], [1], [0]]",[-0.     -0.     -0.0654  0.0088  0.5632  0.    ]
1608,"[[2], [1], [0]]",[-0.      0.      0.557  -0.2983 -0.0514  0.    ]
1609,"[[2], [1], [0]]",[-0.     -0.      0.8804  0.0114 -0.0544  0.    ]
1610,"[[2], [1], [0]]",[ 0.000e+00 -0.000e+00 -9.344e-01 -2.556e-01 -6.000e-04  0.000e+00]
1611,"[[2], [1], [0]]",[ 0.     -0.     -0.123  -0.0183 -0.024   0.    ]
1612,"[[2], [1], [0]]",[-0.      0.     -0.1693  0.2569  0.2414  0.    ]
1613,"[[2], [1], [0]]",[ 0.     -0.     -0.1681 -0.2025 -0.0618  0.    ]
1614,"[[2], [1], [0]]",[-0.     -0.      0.0472  0.035   0.1792  0.    ]
1615,"[[2], [1], [0]]",[-0.     -0.      0.2094  0.1357 -0.0599  0.    ]
1616,"[[2], [1], [0]]",[ 0.     -0.      0.2655  0.0615 -0.596   0.    ]
1617,"[[2], [1], [0]]",[-0.     -0.     -0.0499 -0.0027  0.3437  0.    ]
1618,"[[2], [1], [0]]",[ 0.     -0.     -0.0255  0.0205 -0.3     0.    ]
1619,"[[2], [1], [0]]",[ 0.     -0.      0.1868  0.7995 -0.0449  0.    ]
1620,"[[2], [1], [0]]",[ 0.      0.      0.5751  0.2043 -0.1683  0.    ]
1621,"[[2], [1], [0]]",[-0.      0.      0.1889 -0.2693 -0.2387  0.    ]
1622,"[[2], [1], [0]]",[ 0.     -0.      0.0966  0.0481 -0.5761  0.    ]
1623,"[[2], [1], [0]]",[ 0.      0.     -0.9556 -0.2068 -0.0186  0.    ]
1624,"[[2], [1], [0]]",[ 0.      0.     -0.1946  0.2281 -0.1603  0.    ]
1625,"[[2], [1], [0]]",[ 0.      0.     -0.6814  0.0359  0.1134  0.    ]
1626,"[[2], [1], [0]]",[ 0.      0.      0.0571  0.1291 -0.3669  0.    ]
1627,"[[2], [1], [0]]",[ 0.     -0.     -0.4883 -0.2366  0.0338  0.    ]
1628,"[[2], [1], [0]]",[-0.      0.     -0.8527  0.0423 -0.0472  0.    ]
1629,"[[2], [1], [0]]",[-0.     -0.      0.8403 -0.1121  0.0032  0.    ]
1630,"[[2], [1], [0]]",[-0.     -0.      0.1054  0.0021  0.2589  0.    ]
1631,"[[2], [1], [0]]",[-0.     -0.     -0.454  -0.8117 -0.0453  0.    ]
1632,"[[2], [1], [0]]",[-0.      0.      0.192  -0.6718 -0.1719  0.    ]
1633,"[[2], [1], [0]]",[-0.      0.      0.7389 -0.0082  0.0168  0.    ]
1634,"[[2], [1], [0]]",[ 0.      0.      0.9026 -0.2424  0.0146  0.    ]
1635,"[[2], [1], [0]]",[-0.      0.     -0.1696  0.2638  0.0596  0.    ]
1636,"[[2], [1], [0]]",[ 0.      0.      0.7686 -0.5882 -0.0058  0.    ]
1637,"[[2], [1], [0]]",[-0.      0.     -0.0655  0.0192  0.2872  0.    ]
1638,"[[2], [1], [0]]",[ 0.     -0.      0.0681 -0.0566  0.408   0.    ]
1639,"[[2], [1], [0]]",[ 0.     -0.     -0.7579 -0.1145  0.1945  0.    ]
1640,"[[2], [1], [0]]",[ 0.     -0.      0.1745 -0.0117 -0.047   0.    ]
1641,"[[2], [1], [0]]",[-0.      0.      0.339   0.7831  0.0027  0.    ]
1642,"[[2], [1], [0]]",[ 0.     -0.     -0.4768 -0.0372  0.0061  0.    ]
1643,"[[2], [1], [0]]",[ 0.      0.      0.0697  0.1081 -0.4966  0.    ]
1644,"[[2], [1], [0]]",[0.     0.     0.0122 0.019  0.1326 0.    ]
1645,"[[2], [1], [0]]",[ 0.      0.      0.2772 -0.363   0.0016  0.    ]
1646,"[[2], [1], [0]]",[-0.      0.      0.8186  0.2616  0.0475  0.    ]
1647,"[[2], [1], [0]]",[ 0.     -0.      0.2152 -0.6502  0.0176  0.    ]
1648,"[[2], [1], [0]]",[ 0.      0.     -0.0465 -0.047   0.0001  0.    ]
1649,"[[2], [1], [0]]",[-0.      0.     -0.1049  0.0122 -0.0247  0.    ]
1650,"[[2], [1], [0]]",[-0.     -0.      0.0055  0.2237  0.0636  0.    ]
1651,"[[2], [1], [0]]",[-0.     -0.     -0.0445  0.8903  0.0343  0.    ]
1652,"[[2], [1], [0]]",[ 0.     -0.     -0.0264  0.048  -0.6014  0.    ]
1653,"[[2], [1], [0]]",[ 0.      0.     -0.2809  0.1158  0.0092  0.    ]
1654,"[[2], [1], [0]]",[ 0.      0.      0.7174  0.5975 -0.0269  0.    ]
1655,"[[2], [1], [0]]",[ 0.     -0.     -0.6173  0.2617 -0.0101  0.    ]
1656,"[[2], [1], [0]]",[ 0.     -0.     -0.0057 -0.3215  0.0397  0.    ]
1657,"[[2], [1], [0]]",[ 0.      0.     -0.37    0.0745 -0.0297  0.    ]
1658,"[[2], [1], [0]]",[ 0.     -0.      0.5783 -0.5466  0.0339  0.    ]
1659,"[[2], [1], [0]]",[-0.      0.      0.0061 -0.273   0.626   0.    ]
1660,"[[2], [1], [0]]",[-0.      0.     -0.2565  0.1538 -0.0706  0.    ]
1661,"[[2], [1], [0]]",[ 0.      0.     -0.075  -0.0261  0.1588  0.    ]
1662,"[[2], [1], [0]]",[ 0.     -0.     -0.5641 -0.2592 -0.0333  0.    ]
1663,"[[2], [1], [0]]",[ 0.     -0.     -0.0726 -0.1286 -0.1369  0.    ]
1664,"[[2], [1], [0]]",[-0.     -0.      0.3372 -0.6114 -0.0667  0.    ]
1665,"[[2], [1], [0]]",[ 0.     -0.      0.7022 -0.6571 -0.0074  0.    ]
1666,"[[2], [1], [0]]",[-0.     -0.     -0.0294  0.1976  0.2787  0.    ]
